Settore Istituzionale;Macrocategoria Amministrazione;Tipologia Amministrazione;Amministrazione Denominazione;Amministrazione Codice Fiscale;Regione (Amministrazione);Provincia (Amministrazione);Comune (Amministrazione);Cod. Comune (Amministrazione);Numero beni in proprietà;Numero beni in detenzione;Dichiarazione negativa;Dich. di completezza dei dati;Invio comunicazione;Obbligo di comunicazione;Nome sezione;Nome file Beni Immobili Dichiarati;Nome file Detenzioni a favore di terzi
AMMINISTRAZIONI S13;Amministrazioni Locali;Enti Locali del Servizio Sanitario;AGENZIA DI TUTELA DELLA SALUTE DI BRESCIA;[03775430980];LOMBARDIA;BRESCIA;Brescia;B157;9;33;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Enti_Locali_del_Servizio_Sanitario_Nazionale_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Enti Locali del Servizio Sanitario;AGENZIA DI TUTELA DELLA SALUTE DI PAVIA;[02613260187];LOMBARDIA;PAVIA;Pavia;G388;5;8;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Enti_Locali_del_Servizio_Sanitario_Nazionale_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA FORESTALE REGIONALE;[94143220542];UMBRIA;PERUGIA;Perugia;G478;44;6584;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA FORESTALE REGIONALE PER LO SVILUPPO DEL TERRITORIO E DELL'AMBIENTE DELLA SARDEGNA;[03669190922];SARDEGNA;CAGLIARI;Cagliari;B354;0;7411;No;No;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA INTERREGIONALE PER IL FIUME PO - AIPO;[92116650349];EMILIA ROMAGNA;PARMA;Parma;G337;51;177;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA ITALIANA DEL FARMACO - AIFA;[97345810580];LAZIO;ROMA;Roma;H501;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA ITALIANA PER LA COOPERAZIONE ALLO SVILUPPO;[97871890584];LAZIO;ROMA;Roma;H501;0;2;;;No;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA LAVORO E SVILUPPOIMPRESA;[90160400322];ABRUZZO;L'AQUILA;Scoppito;I546;0;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA LIGURE PER GLI STUDENTI E L'ORIENTAMENTO - ALISEO;[02575860990];LIGURIA;GENOVA;Genova;D969;43;17;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA LOCALE DI SVILUPPO DEI COMUNI DELL'AREA NOLANA S.C.P.A.;[04525451219];CAMPANIA;NAPOLI;Camposano;B565;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA LUCANA DI SVILUPPO ED INNOVAZIONE IN AGRICOLTURA;[00627370778];BASILICATA;MATERA;Matera;F052;6059;100;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA METROPOLITANA PER LA FORMAZIONE, L'ORIENTAMENTO E IL LAVORO;[08928300964];LOMBARDIA;MILANO;Milano;F205;0;15;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA NAZIONALE DEL TURISMO-ENIT;[01591590581];LAZIO;ROMA;Roma;H501;6;0;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA NAZIONALE DI VALUTAZIONE DEL SISTEMA UNIVERSITARIO E DELLA RICERCA-ANVUR;[97653310587];LAZIO;ROMA;Roma;H501;0;1;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA NAZIONALE PER I GIOVANI;[97474140585];LAZIO;ROMA;Roma;H501;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA NAZIONALE PER I SERVIZI SANITARI REGIONALI - AGE.NA.S;[97113690586];LAZIO;ROMA;Roma;H501;13;0;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA NAZIONALE PER L' AMMINISTRAZIONE E LA DESTINAZIONE DEI BENI SEQUESTRATI E CONFISCATI ALLA CRIMINALITA;[92069980800];LAZIO;ROMA;Roma;H501;0;23;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;ENTI E ISTITUZIONI DI RICERCA - NON IN S13;AGENZIA NAZIONALE PER LA METEOROLOGIA E CLIMATOLOGIA – ITALIAMETEO;[91449310373];EMILIA ROMAGNA;BOLOGNA;Bologna;A944;0;0;Sì;Sì;Sì;;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA NAZIONALE PER LA SICUREZZA DEL VOLO - ANSV;[96402040586];LAZIO;ROMA;Roma;H501;1;0;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA NAZIONALE PER LA SICUREZZA DELLE FERROVIE E DELLE INFRASTRUTTURE STRADALI E AUTOSTRADALI – ANSFISA;[96443320583];LAZIO;ROMA;Roma;H501;0;1;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA NAZIONALE PER L'ATTRAZIONE DEGLI INVESTIMENTI E LO SVILUPPO D'IMPRESA S.P.A.;[05678721001];LAZIO;ROMA;Roma;H501;295;0;No;No;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE -ENEA;[01320740580];LAZIO;ROMA;Roma;H501;548;10;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;Det_Altre_Amministrazioni_Centrali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA NAZIONALE PER LE POLITICHE ATTIVE DEL LAVORO;[97889240582];LAZIO;ROMA;Roma;H501;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA PER I PROCEDIMENTI E LA VIGILANZA IN MATERIA DI CONTRATTI PUBBLICI DI LAVORI, SERVIZI E FORNITURE;[94116410211];TRENTINO ALTO ADIGE;BOLZANO;Bolzano;A952;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA PER IL CONTROLLO E LA QUALITA' DEI SERVIZI PUBBLICI LOCALI DI ROMA CAPITALE;[97262390582];LAZIO;ROMA;Roma;H501;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DELL UMBRIA;[00453460545];UMBRIA;PERUGIA;Perugia;G478;0;25;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA PER IL LAVORO E L'ISTRUZIONE - CAMPANIA;[94194840636];CAMPANIA;NAPOLI;Napoli;F839;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA PER LA COESIONE TERRITORIALE;[97828370581];LAZIO;ROMA;Roma;H501;0;1;;;No;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE ITALIANE-ICE;[12020391004];LAZIO;ROMA;Roma;H501;2;1;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA PER LA PROTEZIONE CIVILE;[80013370210];TRENTINO ALTO ADIGE;BOLZANO;Bolzano;A952;0;4;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA PER LA RAPPRESENTANZA NEGOZIALE DELLE P.A. - ARAN;[97104250580];LAZIO;ROMA;Roma;H501;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA PER LE EROGAZIONI IN AGRICOLTURA - AGEA;[97181460581];LAZIO;ROMA;Roma;H501;0;12;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA PER L'ITALIA DIGITALE;[97735020584];LAZIO;ROMA;Roma;H501;0;1;;;No;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA PER LO SVILUPPO E LA PROMOZIONE TURISTICA DELLA PROVINCIA DI BERGAMO S.C.R.L.;[02910070164];LOMBARDIA;BERGAMO;Bergamo;A794;2;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI NON S13;Amministrazioni non S13;CONSORZI TRA AMMINISTRAZIONI LOCALI - NON IN S13;AGENZIA PER LO SVILUPPO SOCIALE ED ECONOMICO DELLA PROVINCIA AUTONOMA DI BOLZANO;[94108390215];TRENTINO ALTO ADIGE;BOLZANO;Bolzano;A952;0;0;Sì;Sì;Sì;;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA PER LO SVOLGIMENTO DEI XX GIOCHI OLIMPICI INVERNALI TORINO 2006;[97607280019];PIEMONTE;TORINO;Torino;L219;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA PIEMONTE LAVORO;[97595380011];PIEMONTE;TORINO;Torino;L219;0;36;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA PROVINCIALE PER L' ISTRUZIONE E LA FORMAZIONE PROFESSIONALE, L' ORIENTAMENTO E L'IMPIEGO;[93038300773];BASILICATA;MATERA;Matera;F052;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA PROVINCIALE PER L ORIENTAMENTO, IL LAVORO E LA FORMAZIONE;[02324860184];LOMBARDIA;PAVIA;Pavia;G388;0;1;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA RAPPR. NEGOZ.REGIONE SICILIANA;[97187780826];SICILIA;PALERMO;Palermo;G273;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE CONSERVATORIA DELLE COSTE DELLA SARDEGNA;[03176390924];SARDEGNA;CAGLIARI;Cagliari;B354;0;19;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE DEL LAZIO PER I TRAPIANTI E PATOLOGIE CONNESSE;[08054201002];LAZIO;ROMA;Roma;H501;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE DEL TURISMO - PUGLIAPROMOZIONE;[93402500727];PUGLIA;BARI;Bari;A662;0;7;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE DI INFORMATICA E COMMITTENZA-ARIC;[91022630676];ABRUZZO;TERAMO;Tortoreto;L307;0;2;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE DI SANITA - REGIONE TOSCANA;[04992010480];TOSCANA;FIRENZE;Firenze;D612;0;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE EMERGENZA URGENZA;[11513540960];LOMBARDIA;MILANO;Milano;F205;0;4;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE MOLISE LAVORO;[92049140707];MOLISE;CAMPOBASSO;Campobasso;B519;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER IL DIRITTO AGLI STUDI SUPERIORI ARDISS;[01241240322];FRIULI VENEZIA GIULIA;TRIESTE;Trieste;L424;16;6;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER IL LAVORO - EMILIA ROMAGNA;[91388210378];EMILIA ROMAGNA;BOLOGNA;Bologna;A944;0;5;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER IL LAVORO, LA FORMAZIONE E L'ACCREDITAMENTO - ALFA;[02437860998];LIGURIA;GENOVA;Genova;D969;0;5;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende, Enti e Istituti Territoriali per l'Edilizia Residenziale;AGENZIA REGIONALE PER LA CASA E L' ABITARE - A.R.C.A. PUGLIA CENTRALE;[00267390722];PUGLIA;BARI;Bari;A662;23239;118;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Aziende_Enti_ed_Istituti_Territoriali_per_l_Edilizia_Residenziale_2022.csv;Det_Aziende_Enti_ed_Istituti_Territoriali_per_l_Edilizia_Residenziale_2022.csv
