PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1993-03-17,-3.4,8.6,0.0
1993-03-18,3.0,12.8,0.0
1993-03-19,2.2,12.6,0.0
1993-03-20,2.0,14.2,0.0
1993-03-21,5.0,9.5,0.0
1993-03-22,5.3,8.9,0.0
1993-03-23,4.4,12.0,0.0
1993-03-24,5.0,9.4,2.9
1993-03-25,1.3,5.2,46.0
1993-03-26,-4.0,-1.9,4.6
1993-03-27,-5.4,-1.9,0.0
1993-03-28,-5.4,0.9,0.0
1993-03-29,-4.3,0.9,0.0
1993-03-30,-3.7,3.6,0.0
1993-03-31,-2.1,6.6,0.0
1993-04-01,-3.1,3.5,0.0
1993-04-02,3.3,3.4,0.0
1993-04-03,-0.3,1.0,2.2
1993-04-04,-0.6,1.9,0.0
1993-04-05,-2.0,2.6,13.1
1993-04-06,0.1,4.9,0.0
1993-04-07,2.8,10.6,0.0
1993-04-08,3.8,11.1,0.0
1993-04-09,0.4,10.6,0.0
1993-04-10,5.6,5.7,1.9
1993-04-11,2.4,7.3,27.3
1993-04-12,2.9,3.9,14.6
1993-04-13,0.2,2.0,4.6
1993-04-14,2.1,2.2,11.0
1993-04-15,2.8,5.1,3.3
1993-04-16,2.9,5.2,0.1
1993-04-17,2.1,5.5,0.4
1993-04-18,2.7,8.1,0.1
1993-04-19,3.8,6.5,0.0
1993-04-20,3.8,5.7,0.0
1993-04-21,6.2,10.5,0.0
1993-04-22,3.0,11.1,0.0
1993-04-23,3.3,11.3,0.0
1993-04-24,2.9,9.7,0.0
1993-04-25,3.7,5.1,2.7
1993-04-26,3.6,6.1,23.4
1993-04-27,3.6,11.8,8.0
1993-04-28,4.4,4.5,4.3
1993-04-29,4.7,5.2,23.9
1993-04-30,6.2,6.5,2.7
1993-05-01,5.0,5.1,10.2
1993-05-02,3.4,5.7,7.6
1993-05-03,3.9,9.1,6.9
1993-05-04,4.5,9.7,8.7
1993-05-05,5.7,10.0,13.1
1993-05-06,6.7,7.5,0.8
1993-05-07,7.4,7.6,0.0
1993-05-08,6.1,9.6,7.7
1993-05-09,6.2,9.6,5.8
1993-05-10,6.9,11.8,0.7
1993-05-11,8.1,8.2,8.8
1993-05-12,8.8,9.2,6.6
1993-05-13,6.9,8.3,1.7
1993-05-14,6.1,6.4,20.9
1993-05-15,4.7,7.4,2.3
1993-05-16,8.0,10.1,0.0
1993-05-17,7.7,10.1,7.3
1993-05-18,8.8,14.7,0.3
1993-05-19,9.0,10.0,0.0
1993-05-20,8.7,9.0,1.8
1993-05-21,8.9,9.0,15.9
1993-05-22,6.6,12.0,1.6
1993-05-23,4.8,13.6,0.0
1993-05-24,6.7,16.3,0.0
1993-05-25,9.8,19.1,0.0
1993-05-26,12.0,17.9,0.0
1993-05-27,13.0,13.2,0.0
1993-05-28,10.3,11.8,0.0
1993-05-29,9.3,13.9,0.0
1993-05-30,9.4,15.5,0.0
1993-05-31,9.5,15.8,0.0
1993-06-01,11.3,17.6,0.0
1993-06-02,10.3,13.4,0.0
1993-06-03,9.8,13.6,1.7
1993-06-04,9.6,16.2,0.3
1993-06-05,11.6,17.3,0.0
1993-06-06,13.1,18.5,0.0
1993-06-07,12.3,18.8,0.0
1993-06-08,12.1,19.2,0.0
1993-06-09,14.1,18.7,0.3
1993-06-10,12.9,18.0,0.9
1993-06-11,11.4,11.5,0.0
1993-06-12,10.6,13.6,6.2
1993-06-13,8.8,9.6,0.0
1993-06-14,7.8,12.5,17.9
1993-06-15,10.8,11.6,0.8
1993-06-16,10.5,17.4,0.0
1993-06-17,10.9,14.9,0.0
1993-06-18,10.0,14.4,0.0
1993-06-19,11.8,18.1,0.0
1993-06-20,12.0,17.6,0.0
1993-06-21,12.0,18.4,0.0
1993-06-22,11.7,17.0,0.0
1993-06-23,11.9,12.0,25.9
1993-06-24,13.1,17.9,26.7
1993-06-25,12.0,17.2,0.0
1993-06-26,12.2,17.8,0.0
1993-06-27,12.2,19.0,0.0
1993-06-28,11.6,16.2,0.0
1993-06-29,14.3,17.4,0.0
1993-06-30,12.1,17.0,0.2
1993-07-01,13.1,16.3,0.1
1993-07-02,13.6,15.9,0.0
1993-07-03,12.3,18.6,0.0
1993-07-04,12.7,21.2,0.0
1993-07-05,14.9,20.3,0.0
1993-07-06,14.9,17.9,0.0
1993-07-07,12.9,14.4,2.2
1993-07-08,11.1,17.9,0.0
1993-07-09,12.4,17.0,0.0
1993-07-10,13.3,17.5,4.5
1993-07-11,10.3,12.4,79.7
1993-07-12,6.8,12.2,0.0
1993-07-13,7.4,13.7,0.0
1993-07-14,8.6,13.2,0.0
1993-07-15,9.0,12.8,0.0
1993-07-16,12.9,13.1,1.3
1993-07-17,12.0,17.3,0.0
1993-07-18,13.7,18.0,0.0
1993-07-19,12.8,13.9,0.0
1993-07-20,11.2,14.3,2.2
1993-07-21,10.6,14.1,0.0
1993-07-22,8.0,13.9,14.3
1993-07-23,9.1,16.6,0.0
1993-07-24,9.5,16.1,0.0
1993-07-25,11.0,14.2,0.0
1993-07-26,11.4,16.6,0.0
1993-07-27,12.7,17.6,0.0
1993-07-28,12.5,18.8,0.0
1993-07-29,12.1,22.5,0.0
1993-07-30,13.0,22.9,0.0
1993-07-31,13.7,18.1,0.0
1993-08-01,13.0,20.6,0.0
1993-08-02,12.9,22.2,0.0
1993-08-03,13.1,22.6,0.0
1993-08-04,13.8,21.4,0.0
1993-08-05,14.0,22.6,0.0
1993-08-06,13.8,22.4,0.0
1993-08-07,12.7,23.2,0.0
1993-08-08,13.4,21.6,3.3
1993-08-09,12.6,20.2,0.0
1993-08-10,12.4,19.4,0.0
1993-08-11,12.7,20.6,0.0
1993-08-12,13.4,21.4,0.0
1993-08-13,13.4,21.5,0.0
1993-08-14,14.3,22.4,8.0
1993-08-15,13.2,22.3,0.0
1993-08-16,13.3,20.0,0.0
1993-08-17,12.6,23.0,3.0
1993-08-18,16.3,23.2,0.0
1993-08-19,13.3,22.0,0.0
1993-08-20,14.9,23.3,0.0
1993-08-21,14.6,22.4,0.0
1993-08-22,14.3,19.6,0.0
1993-08-23,16.9,18.0,0.0
1993-08-24,14.9,18.2,0.0
1993-08-25,14.3,17.0,6.6
1993-08-26,13.0,17.1,0.0
1993-08-27,14.1,16.1,13.2
1993-08-28,7.5,13.1,26.5
1993-08-29,8.8,10.7,18.5
1993-08-30,7.2,12.6,0.0
1993-08-31,10.6,13.6,0.0
1993-09-01,9.2,14.7,0.0
1993-09-02,8.0,13.0,0.0
1993-09-03,7.6,10.8,0.0
1993-09-04,9.9,13.8,0.0
1993-09-05,4.9,12.7,0.0
1993-09-06,6.5,12.1,0.0
1993-09-07,8.6,10.8,0.4
1993-09-08,8.1,12.7,11.0
1993-09-09,12.4,12.6,25.0
1993-09-10,11.6,11.7,28.2
1993-09-11,11.1,11.3,0.1
1993-09-12,9.6,11.5,1.0
1993-09-13,9.0,9.2,2.3
1993-09-14,7.4,7.6,18.3
1993-09-15,6.6,8.3,0.0
1993-09-16,9.2,10.7,0.6
1993-09-17,10.4,12.2,0.0
1993-09-18,9.9,14.0,0.0
1993-09-19,11.3,16.6,0.0
1993-09-20,12.5,17.7,0.0
1993-09-21,12.0,19.4,0.0
1993-09-22,10.2,18.4,0.0
1993-09-23,12.6,12.8,1.1
1993-09-24,9.4,15.1,225.8
1993-09-25,8.0,8.6,81.1
1993-09-26,6.3,8.6,35.4
1993-09-27,6.3,6.6,0.0
1993-09-28,7.5,7.7,13.9
1993-09-29,4.5,7.4,0.0
1993-09-30,5.5,5.6,0.0
1993-10-01,5.1,11.7,53.4
1993-10-02,7.3,7.5,51.3
1993-10-03,5.2,8.6,71.5
1993-10-04,4.5,9.6,1.1
1993-10-05,7.8,8.7,0.0
1993-10-06,7.4,7.5,92.6
1993-10-07,6.8,8.4,79.1
1993-10-08,11.1,12.2,12.1
1993-10-09,5.4,7.9,23.6
1993-10-10,7.0,7.1,14.9
1993-10-11,8.2,9.3,19.1
1993-10-12,11.3,12.3,20.4
1993-10-13,7.6,10.3,5.4
1993-10-14,8.0,8.1,26.6
1993-10-15,6.2,8.6,0.8
1993-10-16,8.9,9.4,9.3
1993-10-17,9.1,10.3,7.6
1993-10-18,10.0,13.2,18.6
1993-10-19,7.8,10.0,4.1
1993-10-20,5.0,12.8,0.0
1993-10-21,6.6,8.8,5.6
1993-10-22,5.6,5.9,18.7
1993-10-23,6.2,7.7,15.8
1993-10-24,5.2,5.3,7.7
1993-10-25,5.4,6.5,5.4
1993-10-26,2.8,6.3,0.0
1993-10-27,5.4,6.6,0.0
1993-10-28,3.6,9.3,0.0
1993-10-29,2.5,6.2,0.0
1993-10-30,2.9,6.4,0.0
1993-10-31,2.4,5.3,0.0
1993-11-01,3.3,3.6,21.8
1993-11-02,3.6,7.4,18.7
1993-11-03,3.7,10.6,1.2
1993-11-04,5.4,8.1,0.1
1993-11-05,6.2,7.4,6.5
1993-11-06,4.2,6.8,20.4
1993-11-07,3.9,5.0,23.7
1993-11-08,3.3,4.8,21.2
1993-11-09,5.7,6.5,0.0
1993-11-10,3.7,5.8,0.0
1993-11-11,3.3,6.7,0.0
1993-11-12,3.3,5.7,1.7
1993-11-13,1.5,4.3,0.0
1993-11-14,4.3,4.4,0.0
1993-11-15,4.0,4.8,0.8
1993-11-16,2.6,3.5,0.0
1993-11-17,-1.5,1.6,0.0
1993-11-18,-1.8,-0.2,0.0
1993-11-19,-6.4,-4.2,0.0
1993-11-20,-8.7,-3.5,0.0
1993-11-21,-5.3,-3.0,0.0
1993-11-22,-3.4,-1.4,0.0
1993-11-23,-4.2,0.3,0.0
1993-11-24,-2.7,-0.5,0.3
1993-11-25,-5.2,3.8,0.0
1993-11-26,2.1,3.4,0.0
1993-11-27,0.4,4.3,0.0
1993-11-28,-0.2,5.1,0.0
1993-11-29,1.4,1.8,0.0
1993-11-30,-2.6,1.2,0.0
1993-12-01,-2.5,0.1,1.7
1993-12-02,-3.0,3.5,0.1
1993-12-03,-1.4,5.1,0.0
1993-12-04,-0.3,7.2,0.0
1993-12-05,2.1,7.9,0.0
1993-12-06,2.5,5.8,0.0
1993-12-07,2.7,3.5,1.7
1993-12-08,0.6,4.9,10.7
1993-12-09,0.7,8.3,0.0
1993-12-10,0.1,7.9,0.0
1993-12-11,2.1,5.2,0.0
1993-12-12,0.6,1.0,0.0
1993-12-13,-2.8,3.5,0.0
1993-12-14,1.9,2.7,51.4
1993-12-15,1.0,1.1,17.6
1993-12-16,1.4,3.1,0.6
1993-12-17,0.8,3.0,0.0
1993-12-18,2.2,4.1,0.0
1993-12-19,2.6,2.7,1.7
1993-12-20,0.4,6.5,2.5
1993-12-21,3.4,5.9,0.0
1993-12-22,0.3,1.4,0.0
1993-12-23,-1.3,2.0,0.0
1993-12-24,-4.5,0.7,1.0
1993-12-25,-4.3,-1.2,14.4
1993-12-26,-4.0,-3.6,2.6
1993-12-27,-4.2,-0.7,0.1
1993-12-28,-5.9,0.6,0.0
1993-12-29,-3.3,1.8,0.0
1993-12-30,-0.7,2.4,0.0
1993-12-31,1.6,2.4,0.0
