PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1998-08-01,14.6,22.1,0.0
1998-08-02,14.3,21.3,0.0
1998-08-03,16.7,19.8,5.0
1998-08-04,14.1,19.9,8.6
1998-08-05,14.4,22.3,0.0
1998-08-06,17.4,19.2,0.0
1998-08-07,16.2,22.2,0.0
1998-08-08,12.0,24.4,0.0
1998-08-09,14.7,24.1,0.0
1998-08-10,17.8,25.6,0.0
1998-08-11,16.8,26.0,0.0
1998-08-12,16.9,26.4,0.0
1998-08-13,16.3,24.5,0.0
1998-08-14,17.5,22.9,0.0
1998-08-15,15.4,21.3,0.0
1998-08-16,14.4,21.9,0.0
1998-08-17,15.7,20.0,0.0
1998-08-18,15.7,17.1,11.4
1998-08-19,14.5,17.9,3.6
1998-08-20,14.0,18.5,0.6
1998-08-21,14.7,16.5,4.1
1998-08-22,14.0,16.9,0.0
1998-08-23,14.3,21.8,0.0
1998-08-24,13.9,18.5,0.0
1998-08-25,12.5,20.9,0.0
1998-08-26,12.5,19.7,0.0
1998-08-27,12.5,16.0,0.0
1998-08-28,12.4,12.5,0.6
1998-08-29,8.8,13.2,1.2
1998-08-30,8.8,11.8,0.0
1998-08-31,9.7,12.9,0.0
1998-09-01,13.6,14.0,0.0
1998-09-02,13.9,18.4,0.0
1998-09-03,13.2,17.4,0.0
1998-09-04,13.1,17.5,0.0
1998-09-05,13.0,16.6,38.1
1998-09-06,10.7,15.8,0.1
1998-09-07,11.4,14.9,0.0
1998-09-08,11.1,16.3,18.2
1998-09-09,10.6,16.9,0.1
1998-09-10,13.2,20.3,0.0
1998-09-11,11.8,12.0,0.0
1998-09-12,6.2,9.4,66.8
1998-09-13,5.4,8.4,0.3
1998-09-14,4.3,10.8,3.6
1998-09-15,3.9,10.3,0.0
1998-09-16,6.5,11.3,0.0
1998-09-17,4.1,12.7,0.0
1998-09-18,7.6,14.2,0.0
1998-09-19,7.6,12.6,0.0
1998-09-20,8.8,11.1,0.0
1998-09-21,7.5,11.4,0.0
1998-09-22,7.2,11.6,0.0
1998-09-23,7.4,12.0,0.0
1998-09-24,8.0,13.6,0.0
1998-09-25,10.5,11.2,3.5
1998-09-26,7.6,12.8,0.0
1998-09-27,8.5,9.1,37.8
1998-09-28,7.8,11.1,25.1
1998-09-29,6.2,11.1,0.0
1998-09-30,8.3,8.4,4.1
1998-10-01,7.2,9.4,41.9
1998-10-02,6.8,6.9,9.4
1998-10-03,5.7,8.5,74.6
1998-10-04,6.7,6.8,1.6
1998-10-05,9.5,10.1,41.7
1998-10-06,7.6,7.7,100.7
1998-10-07,6.9,9.2,40.0
1998-10-08,6.6,6.8,4.4
1998-10-09,4.5,6.7,0.9
1998-10-10,6.0,6.2,7.6
1998-10-11,6.8,7.3,0.0
1998-10-12,8.5,8.9,0.0
1998-10-13,6.4,8.8,0.0
1998-10-14,8.7,11.6,0.0
1998-10-15,8.8,10.6,0.0
1998-10-16,9.3,9.9,0.0
1998-10-17,6.8,6.9,0.5
1998-10-18,7.7,7.8,2.9
1998-10-19,8.4,8.5,17.7
1998-10-20,3.5,8.7,46.3
1998-10-21,2.5,13.5,0.0
1998-10-22,4.0,12.5,0.0
1998-10-23,8.7,9.0,0.0
1998-10-24,8.8,13.0,0.0
1998-10-25,10.2,11.4,0.0
1998-10-26,7.8,10.2,0.0
1998-10-27,5.8,10.3,0.0
1998-10-28,7.1,7.8,0.0
1998-10-29,3.8,8.0,0.0
1998-10-30,6.5,9.2,0.0
1998-10-31,2.9,9.7,0.0
1998-11-01,8.0,8.1,0.0
1998-11-02,4.0,12.1,0.0
1998-11-03,7.7,10.0,0.9
1998-11-04,9.4,9.5,33.3
1998-11-05,3.9,9.2,32.2
1998-11-06,0.8,9.2,0.0
1998-11-07,1.2,6.0,0.0
1998-11-08,-0.3,11.5,0.0
1998-11-09,5.3,7.6,0.0
1998-11-10,7.0,7.6,0.0
1998-11-11,3.6,8.4,0.1
1998-11-12,0.8,8.0,0.0
1998-11-13,0.4,4.8,0.0
1998-11-14,2.2,5.3,0.4
1998-11-15,0.4,3.5,3.7
1998-11-16,3.8,5.4,2.3
1998-11-17,3.4,4.5,0.0
1998-11-18,-0.5,2.2,0.0
1998-11-19,-2.5,-0.7,0.0
1998-11-20,-2.9,-2.7,0.0
1998-11-21,-4.8,-4.7,0.0
1998-11-22,-6.2,-6.1,0.0
1998-11-23,-1.4,2.2,0.0
1998-11-24,0.4,3.1,0.0
1998-11-25,1.3,3.5,0.0
1998-11-26,1.1,1.2,4.7
1998-11-27,-0.4,3.4,0.0
1998-11-28,0.7,1.7,0.0
1998-11-29,-2.2,3.6,0.0
1998-11-30,0.5,1.9,0.0
1998-12-01,-2.3,-2.2,0.1
1998-12-02,-2.4,3.3,0.0
1998-12-03,-2.8,-0.1,0.0
1998-12-04,0.3,1.6,0.0
1998-12-05,-2.0,3.0,0.0
1998-12-06,-4.4,-0.8,0.0
1998-12-07,-2.5,-2.2,0.0
1998-12-08,-4.7,3.5,0.0
1998-12-09,-2.3,1.3,0.0
1998-12-10,0.4,2.0,10.2
1998-12-11,-1.3,2.5,1.4
1998-12-12,-1.6,4.6,7.0
1998-12-13,0.1,7.0,0.0
1998-12-14,0.6,9.9,0.0
1998-12-15,1.8,12.4,0.0
1998-12-16,-1.3,10.0,0.0
1998-12-17,0.4,10.0,0.0
1998-12-18,-0.5,9.8,0.0
1998-12-19,3.1,4.2,0.0
1998-12-20,-0.6,2.3,0.0
1998-12-21,-2.3,0.0,16.6
1998-12-22,-5.8,-2.0,0.0
1998-12-23,-6.0,3.7,0.0
1998-12-24,-3.1,-0.1,15.0
1998-12-25,-2.0,0.5,0.1
1998-12-26,-4.4,3.9,0.1
1998-12-27,0.3,5.3,3.0
1998-12-28,4.0,4.9,8.4
1998-12-29,2.4,4.0,9.1
1998-12-30,1.4,3.5,5.5
1998-12-31,-0.5,3.0,1.8
