PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
2005-05-08,4.2,14.6,0.0
2005-05-09,6.2,13.0,0.0
2005-05-10,3.7,7.0,0.0
2005-05-11,7.4,10.9,0.7
2005-05-12,5.0,11.1,0.0
2005-05-13,5.7,13.8,1.2
2005-05-14,8.1,9.9,0.8
2005-05-15,5.9,13.2,16.2
2005-05-16,7.2,8.9,0.0
2005-05-17,1.7,12.1,0.1
2005-05-18,7.2,10.4,34.3
2005-05-19,4.7,14.8,1.3
2005-05-20,7.6,18.4,0.0
2005-05-21,8.9,17.8,0.2
2005-05-22,12.3,15.3,0.0
2005-05-23,6.5,11.8,0.0
2005-05-24,6.5,16.3,36.3
2005-05-25,7.5,19.2,0.0
2005-05-26,11.6,20.5,0.0
2005-05-27,12.1,20.8,0.0
2005-05-28,14.4,21.5,0.0
2005-05-29,14.6,21.9,0.0
2005-05-30,16.2,20.2,0.0
2005-05-31,11.6,22.2,0.0
2005-06-01,12.0,14.9,0.0
2005-06-02,10.7,18.0,0.0
2005-06-03,11.6,19.9,0.0
2005-06-04,13.1,16.4,0.0
2005-06-05,12.1,18.3,0.0
2005-06-06,12.6,16.4,0.0
2005-06-07,7.2,17.7,0.1
2005-06-08,7.8,13.2,0.0
2005-06-09,4.7,8.6,0.0
2005-06-10,4.0,10.0,8.3
2005-06-11,6.0,7.3,0.1
2005-06-12,6.2,11.3,0.9
2005-06-13,9.5,15.6,0.0
2005-06-14,11.0,12.6,0.1
2005-06-15,9.6,15.6,0.9
2005-06-16,11.6,18.5,0.1
2005-06-17,13.4,20.1,0.0
2005-06-18,14.3,21.1,0.0
2005-06-19,13.9,23.4,0.0
2005-06-20,15.5,22.7,0.0
2005-06-21,17.7,22.5,0.0
2005-06-22,17.0,23.3,0.0
2005-06-23,16.7,20.7,11.7
2005-06-24,16.5,21.2,0.0
2005-06-25,17.9,20.4,0.0
2005-06-26,16.3,24.3,0.0
2005-06-27,17.2,26.5,0.0
2005-06-28,17.1,26.1,0.0
2005-06-29,15.9,20.4,0.0
2005-06-30,13.2,19.9,0.0
2005-07-01,12.5,20.3,0.0
2005-07-02,12.8,20.9,0.0
2005-07-03,15.3,22.6,0.0
2005-07-04,14.9,21.5,0.0
2005-07-05,8.8,17.5,23.2
2005-07-06,9.3,18.0,1.0
2005-07-07,9.1,16.7,0.0
2005-07-08,11.5,15.8,27.0
2005-07-09,8.3,14.2,0.5
2005-07-10,8.3,13.3,13.4
2005-07-11,10.6,20.0,2.9
2005-07-12,10.7,19.6,0.0
2005-07-13,10.9,17.7,0.0
2005-07-14,13.1,19.6,21.8
2005-07-15,14.9,19.4,0.0
2005-07-16,16.1,19.6,0.0
2005-07-17,15.3,22.1,0.0
2005-07-18,14.2,19.1,0.0
2005-07-19,12.2,21.7,2.2
2005-07-20,11.0,22.5,0.0
2005-07-21,13.9,22.8,0.0
2005-07-22,11.4,21.9,0.0
2005-07-23,8.6,18.8,0.0
2005-07-24,12.3,18.2,3.3
2005-07-25,13.9,20.4,0.0
2005-07-26,14.0,22.8,0.0
2005-07-27,13.9,24.8,0.0
2005-07-28,15.9,27.2,0.0
2005-07-29,17.3,27.0,0.0
2005-07-30,18.6,21.6,0.0
2005-07-31,11.2,16.7,0.0
2005-08-01,14.6,21.8,0.0
2005-08-02,12.8,20.4,0.1
2005-08-03,13.0,20.6,4.1
2005-08-04,11.3,20.8,0.0
2005-08-05,11.9,20.2,0.0
2005-08-06,13.1,21.4,0.0
2005-08-07,11.0,20.0,0.0
2005-08-08,9.2,17.7,0.0
2005-08-09,6.2,19.7,0.0
2005-08-10,12.7,17.0,0.0
2005-08-11,14.3,18.9,8.6
2005-08-12,10.9,19.5,23.5
2005-08-13,9.8,19.3,0.0
2005-08-14,9.9,17.1,0.0
2005-08-15,10.1,17.3,0.0
2005-08-16,8.7,19.8,0.0
2005-08-17,12.5,18.9,0.0
2005-08-18,8.1,19.7,0.0
2005-08-19,11.2,19.7,0.1
2005-08-20,11.0,15.4,0.1
2005-08-21,8.4,12.4,1.2
2005-08-22,6.5,14.9,9.6
2005-08-23,7.0,19.3,2.8
2005-08-24,11.0,18.6,0.0
2005-08-25,11.9,13.1,0.1
2005-08-26,12.8,12.9,0.1
2005-08-27,12.4,16.4,1.8
2005-08-28,11.6,13.7,24.7
2005-08-29,10.2,17.6,1.4
2005-08-30,12.3,22.1,0.0
2005-08-31,12.4,20.7,0.0
2005-09-01,12.5,21.2,0.0
2005-09-02,15.3,23.4,0.0
2005-09-03,14.2,23.1,0.2
2005-09-04,11.5,18.4,3.6
2005-09-05,12.2,17.7,1.1
2005-09-06,11.2,16.1,2.6
2005-09-07,12.1,16.1,1.3
2005-09-08,10.0,14.5,4.0
2005-09-09,10.1,14.3,24.2
2005-09-10,11.0,13.6,16.1
2005-09-11,10.5,10.7,1.0
2005-09-12,7.8,12.3,47.0
2005-09-13,9.5,15.0,0.0
2005-09-14,8.7,18.3,0.0
2005-09-15,12.0,19.0,0.0
2005-09-16,11.3,11.5,0.0
2005-09-17,9.2,11.6,2.7
2005-09-18,6.8,9.1,3.9
2005-09-19,4.1,10.6,0.0
2005-09-20,6.7,12.6,0.0
2005-09-21,8.2,12.7,0.0
2005-09-22,8.0,11.9,0.0
2005-09-23,6.0,14.9,0.0
2005-09-24,9.6,15.0,0.0
2005-09-25,11.4,14.9,0.0
2005-09-26,11.4,16.3,0.0
2005-09-27,11.0,14.0,0.0
2005-09-28,11.2,11.3,0.1
2005-09-29,8.4,10.6,0.1
2005-09-30,7.6,13.0,0.1
2005-10-01,6.7,10.3,0.0
2005-10-02,8.6,11.2,21.7
2005-10-03,4.7,5.3,17.0
2005-10-04,3.3,11.7,4.0
2005-10-05,2.1,5.4,2.0
2005-10-06,4.7,10.8,2.9
2005-10-07,5.3,9.7,4.5
2005-10-08,5.8,8.1,3.6
2005-10-09,5.9,12.4,0.9
2005-10-10,6.7,9.7,0.0
2005-10-11,4.8,9.1,0.0
2005-10-12,3.5,9.9,0.0
2005-10-13,3.1,13.1,0.0
2005-10-14,4.6,13.9,0.0
2005-10-15,5.9,12.0,0.0
2005-10-16,7.4,17.5,0.0
2005-10-17,7.5,10.1,0.0
2005-10-18,6.6,10.1,0.0
2005-10-19,5.1,5.9,2.9
2005-10-20,3.7,6.4,34.4
2005-10-21,7.1,13.9,16.1
2005-10-22,9.4,11.6,0.0
2005-10-23,10.9,11.5,5.9
2005-10-24,9.9,14.9,18.6
2005-10-25,9.3,12.9,0.8
2005-10-26,9.6,12.8,0.8
2005-10-27,8.8,16.1,0.5
2005-10-28,6.9,16.4,0.0
2005-10-29,6.8,16.5,0.0
2005-10-30,6.0,17.8,0.0
2005-10-31,4.6,15.5,0.0
2005-11-01,9.1,13.4,7.0
2005-11-02,9.0,11.1,21.7
2005-11-03,7.7,13.2,0.0
2005-11-04,8.6,9.4,1.0
2005-11-05,9.2,11.5,31.2
2005-11-06,4.8,6.2,13.8
2005-11-07,5.6,12.4,12.2
2005-11-08,3.6,12.8,0.0
2005-11-09,2.5,14.7,0.0
2005-11-10,3.4,15.1,0.0
2005-11-11,2.4,15.9,0.0
2005-11-12,2.9,7.8,0.0
2005-11-13,4.3,10.3,4.2
2005-11-14,0.0,5.4,0.0
2005-11-15,0.9,7.9,2.9
2005-11-16,2.3,10.0,1.5
2005-11-17,0.3,9.7,0.0
2005-11-18,-0.8,2.5,0.0
2005-11-19,-2.0,0.8,0.0
2005-11-20,-2.9,1.6,0.0
2005-11-21,-0.8,4.5,0.0
2005-11-22,-2.0,-1.9,0.0
2005-11-23,-7.2,-5.2,0.8
2005-11-24,-5.8,-4.1,0.0
2005-11-25,-4.9,2.6,1.4
2005-11-26,-3.4,-0.9,0.8
2005-11-27,-4.6,2.2,0.0
2005-11-28,-6.6,3.1,10.0
2005-11-29,-1.1,1.4,1.9
2005-11-30,-3.9,0.7,16.8
2005-12-01,-3.6,5.4,16.0
2005-12-02,-0.3,3.2,9.5
2005-12-03,0.1,4.1,147.9
2005-12-04,0.4,3.0,1.0
2005-12-05,-0.8,4.1,35.2
2005-12-06,-1.1,5.0,0.0
2005-12-07,-4.7,2.9,0.0
2005-12-08,-3.6,1.3,0.9
2005-12-09,-3.0,-2.9,0.7
2005-12-10,-3.5,-3.1,0.7
2005-12-11,-4.8,-3.9,4.0
2005-12-12,-3.4,3.1,0.0
2005-12-13,-3.3,2.4,0.1
2005-12-14,1.5,4.3,0.0
2005-12-15,-6.1,5.1,0.0
2005-12-16,0.2,1.8,0.0
2005-12-17,-5.5,7.0,0.0
2005-12-18,-8.7,-1.9,0.0
2005-12-19,-3.5,-2.0,0.0
2005-12-20,1.1,1.5,2.8
2005-12-21,0.9,3.8,0.0
2005-12-22,-0.1,1.8,0.0
2005-12-23,0.7,6.3,0.1
2005-12-24,1.2,5.5,0.0
2005-12-25,1.8,3.0,1.2
2005-12-26,-0.3,3.0,1.5
2005-12-27,-5.9,0.3,0.3
2005-12-28,-5.9,-5.6,0.1
2005-12-29,-14.5,-4.8,16.2
2005-12-30,-10.5,-1.3,10.5
2005-12-31,-3.1,0.5,0.9
