PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1986-03-26,-2.6,3.2,0.0
1986-03-27,0.9,6.4,0.0
1986-03-28,2.8,6.5,0.0
1986-03-29,-2.4,3.2,1.4
1986-03-30,-0.9,4.5,0.9
1986-03-31,-2.3,4.3,0.0
1986-04-01,-0.6,4.1,0.0
1986-04-02,4.2,8.5,0.0
1986-04-03,5.1,8.5,0.0
1986-04-04,5.0,8.7,0.0
1986-04-05,1.8,6.7,0.0
1986-04-06,4.5,5.3,0.0
1986-04-07,5.7,6.7,29.9
1986-04-08,4.0,6.4,25.9
1986-04-09,-0.4,2.1,28.6
1986-04-10,-1.5,1.8,14.5
1986-04-11,-0.6,4.7,5.5
1986-04-12,-0.6,-0.1,1.6
1986-04-13,-1.8,1.7,2.2
1986-04-14,-3.8,2.6,0.0
1986-04-15,1.6,1.7,0.0
1986-04-16,-0.7,2.1,13.0
1986-04-17,1.4,1.5,51.8
1986-04-18,1.7,1.9,74.9
1986-04-19,-3.1,2.9,5.3
1986-04-20,-0.8,4.5,0.0
1986-04-21,2.4,2.5,0.0
1986-04-22,3.2,4.1,3.7
1986-04-23,3.2,5.3,23.3
1986-04-24,5.9,6.2,27.3
1986-04-25,6.7,8.1,13.5
1986-04-26,3.4,8.3,10.5
1986-04-27,3.0,3.1,2.7
1986-04-28,0.8,2.6,17.2
1986-04-29,-0.2,6.3,15.6
1986-04-30,1.8,8.4,0.0
1986-05-01,2.6,12.9,0.0
1986-05-02,7.2,13.2,0.0
1986-05-03,7.2,12.8,4.1
1986-05-04,8.1,11.6,8.0
1986-05-05,5.3,10.8,4.0
1986-05-06,3.6,10.5,0.7
1986-05-07,8.2,10.2,0.0
1986-05-08,6.0,9.4,0.4
1986-05-09,5.4,12.6,0.0
1986-05-10,6.6,14.2,0.0
1986-05-11,10.5,15.9,0.0
1986-05-12,8.4,15.9,0.0
1986-05-13,8.3,16.9,0.0
1986-05-14,8.3,15.1,0.0
1986-05-15,10.9,13.3,0.0
1986-05-16,7.8,12.3,0.5
1986-05-17,10.7,15.1,0.6
1986-05-18,10.8,16.7,0.0
1986-05-19,12.0,18.0,0.0
1986-05-20,11.7,17.9,0.0
1986-05-21,11.9,20.6,0.0
1986-05-22,10.3,18.0,0.0
1986-05-23,12.1,15.6,0.0
1986-05-24,11.9,18.5,0.1
1986-05-25,11.4,17.9,0.0
1986-05-26,10.9,18.7,1.1
1986-05-27,12.0,18.2,0.0
1986-05-28,13.4,14.3,0.0
1986-05-29,11.1,12.1,0.1
1986-05-30,3.5,5.9,1.6
1986-05-31,6.6,6.8,5.1
1986-06-01,6.1,9.7,0.0
1986-06-02,4.3,9.3,0.0
1986-06-03,5.8,12.7,0.0
1986-06-04,8.6,8.7,0.0
1986-06-05,5.6,5.8,2.9
1986-06-06,4.7,5.3,2.2
1986-06-07,5.2,7.3,16.8
1986-06-08,6.2,10.7,11.6
1986-06-09,8.1,11.5,0.7
1986-06-10,8.8,13.3,0.1
1986-06-11,9.9,14.7,0.0
1986-06-12,8.8,8.9,0.4
1986-06-13,7.7,9.2,3.2
1986-06-14,8.0,11.0,0.0
1986-06-15,11.3,11.8,0.5
1986-06-16,9.9,12.2,7.7
1986-06-17,9.8,10.1,28.7
1986-06-18,10.9,15.4,15.4
1986-06-19,11.6,14.2,20.5
1986-06-20,11.6,13.1,20.9
1986-06-21,11.0,16.3,5.7
1986-06-22,13.4,18.7,0.0
1986-06-23,14.8,18.3,0.0
1986-06-24,14.0,16.6,1.0
1986-06-25,14.1,18.5,0.6
1986-06-26,14.3,19.2,0.0
1986-06-27,15.4,21.2,0.0
1986-06-28,16.0,19.5,0.0
1986-06-29,14.9,18.2,0.0
1986-06-30,14.9,17.6,0.0
1986-07-01,13.1,17.7,0.0
1986-07-02,14.3,16.4,0.0
1986-07-03,14.2,17.7,0.0
1986-07-04,14.3,18.9,1.6
1986-07-05,14.7,17.9,0.2
1986-07-06,13.3,13.4,0.0
1986-07-07,11.7,17.1,61.1
1986-07-08,11.5,24.1,0.0
1986-07-09,12.6,17.0,0.0
1986-07-10,11.2,16.5,0.0
1986-07-11,11.6,20.0,0.0
1986-07-12,12.9,18.0,0.0
1986-07-13,13.5,14.7,0.0
1986-07-14,8.3,10.3,29.2
1986-07-15,8.5,11.8,1.1
1986-07-16,10.5,16.0,0.0
1986-07-17,11.9,17.3,0.0
1986-07-18,12.8,18.2,0.0
1986-07-19,13.0,14.8,12.7
1986-07-20,11.7,11.8,0.9
1986-07-21,13.2,14.9,0.0
1986-07-22,12.0,16.8,0.0
1986-07-23,13.8,16.9,0.0
1986-07-24,13.6,16.7,0.0
1986-07-25,10.1,16.8,0.0
1986-07-26,10.7,17.1,0.1
1986-07-27,13.2,18.3,0.0
1986-07-28,13.3,20.5,1.4
1986-07-29,15.1,20.5,0.0
1986-07-30,14.9,21.1,0.0
1986-07-31,15.6,18.5,0.0
1986-08-01,13.9,19.6,0.0
1986-08-02,13.6,22.2,0.0
1986-08-03,15.9,21.8,0.0
1986-08-04,15.1,21.6,1.2
1986-08-05,14.0,20.8,0.0
1986-08-06,15.4,21.3,0.0
1986-08-07,15.0,21.4,0.0
1986-08-08,15.7,22.9,16.2
1986-08-09,14.3,18.6,7.9
1986-08-10,14.5,20.1,0.0
1986-08-11,14.5,20.6,0.0
1986-08-12,15.3,16.7,0.0
1986-08-13,13.8,17.7,0.0
1986-08-14,12.9,17.8,0.0
1986-08-15,12.9,20.5,0.0
1986-08-16,13.9,20.8,0.6
1986-08-17,13.8,19.4,0.0
1986-08-18,17.6,18.1,0.0
1986-08-19,14.2,18.1,2.5
1986-08-20,14.2,17.9,0.0
1986-08-21,13.4,18.7,0.0
1986-08-22,15.4,19.0,0.0
1986-08-23,14.3,14.4,0.0
1986-08-24,13.7,14.2,2.6
1986-08-25,7.4,16.5,0.0
1986-08-26,9.6,15.5,0.0
1986-08-27,11.5,13.9,4.3
1986-08-28,9.3,9.4,1.5
1986-08-29,5.1,11.6,1.4
1986-08-30,3.1,12.4,1.8
1986-08-31,6.4,13.3,0.0
1986-09-01,8.2,12.0,0.0
1986-09-02,9.1,13.4,0.0
1986-09-03,11.4,14.8,0.0
1986-09-04,11.0,14.7,0.0
1986-09-05,9.4,14.2,0.0
1986-09-06,9.5,14.9,0.0
1986-09-07,9.5,14.1,0.0
1986-09-08,13.1,13.6,0.0
1986-09-09,8.9,10.5,0.2
1986-09-10,8.4,13.9,57.7
1986-09-11,8.7,14.4,0.0
1986-09-12,9.1,14.6,0.0
1986-09-13,10.7,13.1,0.0
1986-09-14,12.0,14.2,0.0
1986-09-15,13.3,15.0,0.0
1986-09-16,10.7,15.2,0.0
1986-09-17,14.1,16.6,0.0
1986-09-18,12.6,15.6,0.6
1986-09-19,13.0,14.9,1.6
1986-09-20,11.2,14.5,4.8
1986-09-21,11.3,14.4,0.0
1986-09-22,7.0,16.1,0.0
1986-09-23,8.8,16.5,0.0
1986-09-24,9.5,13.3,0.0
1986-09-25,9.6,13.4,5.4
1986-09-26,9.6,9.8,10.5
1986-09-27,6.9,10.1,0.0
1986-09-28,8.3,8.6,0.0
1986-09-29,8.9,9.3,0.0
1986-09-30,6.5,12.0,0.0
1986-10-01,10.7,14.0,0.0
1986-10-02,13.3,16.4,0.0
1986-10-03,8.0,16.4,0.0
1986-10-04,9.5,16.8,0.0
1986-10-05,9.2,17.1,0.0
1986-10-06,10.2,17.1,0.0
1986-10-07,9.6,17.0,0.0
1986-10-08,9.5,12.6,0.0
1986-10-09,9.6,11.4,0.0
1986-10-10,7.9,11.3,0.0
1986-10-11,7.2,10.3,0.0
1986-10-12,6.7,11.2,0.0
1986-10-13,6.6,11.1,0.0
1986-10-14,5.8,11.6,0.0
1986-10-15,6.2,11.5,0.0
1986-10-16,5.5,10.6,0.0
1986-10-17,3.7,12.0,0.0
1986-10-18,3.7,12.5,0.0
1986-10-19,5.2,10.2,3.7
1986-10-20,5.5,10.1,0.0
1986-10-21,6.0,9.9,0.0
1986-10-22,3.2,8.8,0.0
1986-10-23,7.9,10.2,0.3
1986-10-24,2.4,7.6,2.1
1986-10-25,3.7,3.8,0.4
1986-10-26,3.1,5.9,38.9
1986-10-27,3.4,4.2,0.0
1986-10-28,4.2,7.1,0.0
1986-10-29,5.9,9.1,0.0
1986-10-30,7.9,8.3,0.0
1986-10-31,2.9,9.8,0.0
1986-11-01,2.8,8.5,0.0
1986-11-02,6.3,6.4,0.0
1986-11-03,1.0,4.3,12.9
1986-11-04,2.1,2.4,0.0
1986-11-05,1.5,4.6,0.0
1986-11-06,3.0,6.9,0.0
1986-11-07,4.1,7.3,0.0
1986-11-08,3.2,6.8,0.0
1986-11-09,4.2,5.7,0.0
1986-11-10,3.5,4.3,0.0
1986-11-11,1.8,4.7,0.1
1986-11-12,5.7,5.9,0.2
1986-11-13,5.4,9.7,0.0
1986-11-14,1.4,5.7,13.0
1986-11-15,4.4,6.9,95.4
1986-11-16,4.9,7.1,4.0
1986-11-17,5.4,11.8,0.0
1986-11-18,5.7,7.2,0.0
1986-11-19,2.2,6.4,0.0
1986-11-20,3.6,6.8,0.3
1986-11-21,4.7,4.8,20.7
1986-11-22,1.0,3.7,0.1
1986-11-23,2.3,4.0,4.1
1986-11-24,-0.4,5.3,2.0
1986-11-25,-0.8,7.9,0.0
1986-11-26,2.5,7.3,0.0
1986-11-27,3.7,7.4,0.0
1986-11-28,1.0,4.4,0.0
1986-11-29,-4.1,2.1,0.0
1986-11-30,-2.7,5.9,0.0
1986-12-01,-3.3,7.5,0.0
1986-12-02,-0.1,4.7,0.0
1986-12-03,0.6,3.9,0.0
1986-12-04,2.8,3.6,0.0
1986-12-05,0.8,3.7,0.0
1986-12-06,3.4,3.5,0.0
1986-12-07,2.2,4.7,2.1
1986-12-08,3.5,4.5,1.6
1986-12-09,1.4,4.9,19.2
1986-12-10,-1.2,2.1,8.3
1986-12-11,-1.7,4.0,0.0
1986-12-12,-0.4,5.8,0.0
1986-12-13,-0.5,5.2,0.0
1986-12-14,1.1,4.3,8.8
1986-12-15,-1.2,3.2,11.4
1986-12-16,1.5,3.8,0.0
1986-12-17,-0.8,1.4,0.0
1986-12-18,-0.1,2.2,0.0
1986-12-19,-2.9,3.4,0.0
1986-12-20,-0.5,-0.4,0.0
1986-12-21,-3.8,0.5,0.0
1986-12-22,-1.9,0.4,0.0
1986-12-23,-6.9,-4.3,0.0
1986-12-24,-6.3,-5.1,0.0
1986-12-25,-9.2,-5.7,0.0
1986-12-26,-4.8,-2.2,0.0
1986-12-27,-1.8,1.0,0.0
1986-12-28,-5.1,-0.6,0.0
1986-12-29,-0.8,0.1,0.0
1986-12-30,0.3,1.7,0.0
1986-12-31,-0.2,3.4,0.0
