PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1997-04-22,-0.2,5.9,0.0
1997-04-23,-0.1,6.0,0.0
1997-04-24,0.5,7.4,0.0
1997-04-25,1.9,9.6,0.0
1997-04-26,4.8,6.9,0.1
1997-04-27,5.1,5.2,31.8
1997-04-28,4.9,10.8,36.8
1997-04-29,3.9,10.5,0.0
1997-04-30,6.3,11.1,0.0
1997-05-01,5.9,11.5,0.0
1997-05-02,5.2,14.1,0.0
1997-05-03,5.9,12.8,0.0
1997-05-04,3.5,9.0,0.0
1997-05-05,5.2,7.6,0.6
1997-05-06,6.6,6.7,21.9
1997-05-07,4.2,4.8,51.9
1997-05-08,2.0,6.9,0.0
1997-05-09,1.4,5.6,23.7
1997-05-10,4.1,8.0,14.3
1997-05-11,4.3,8.2,0.0
1997-05-12,6.6,8.1,0.6
1997-05-13,6.5,15.1,7.3
1997-05-14,8.4,15.8,0.7
1997-05-15,10.5,18.7,0.0
1997-05-16,10.8,16.6,5.4
1997-05-17,11.5,15.1,0.4
1997-05-18,10.8,12.2,2.5
1997-05-19,7.8,10.7,0.0
1997-05-20,7.0,12.1,0.0
1997-05-21,10.5,12.0,0.0
1997-05-22,7.3,12.4,0.0
1997-05-23,8.2,12.2,9.8
1997-05-24,8.9,13.5,0.0
1997-05-25,9.5,13.8,0.0
1997-05-26,11.9,17.0,7.5
1997-05-27,10.9,15.9,0.0
1997-05-28,11.0,19.0,0.0
1997-05-29,10.6,15.2,0.0
1997-05-30,10.7,16.4,0.0
1997-05-31,9.9,15.9,0.0
1997-06-01,7.1,11.1,1.0
1997-06-02,5.6,8.0,44.5
1997-06-03,9.6,11.0,1.2
1997-06-04,11.4,15.1,0.0
1997-06-05,10.5,15.7,0.9
1997-06-06,10.9,14.9,19.0
1997-06-07,12.1,16.3,0.0
1997-06-08,10.1,15.5,0.0
1997-06-09,10.2,19.3,0.0
1997-06-10,13.4,20.1,0.0
1997-06-11,15.6,21.2,0.0
1997-06-12,14.0,19.3,0.0
1997-06-13,12.7,17.3,0.0
1997-06-14,13.8,16.0,0.0
1997-06-15,13.0,22.9,4.2
1997-06-16,13.6,19.3,0.0
1997-06-17,13.9,17.2,0.0
1997-06-18,11.4,18.6,0.0
1997-06-19,11.9,13.6,6.7
1997-06-20,6.2,15.1,30.3
1997-06-21,10.5,12.1,3.2
1997-06-22,11.8,13.5,1.7
1997-06-23,9.9,19.3,0.0
1997-06-24,9.3,15.4,0.0
1997-06-25,8.2,14.6,1.2
1997-06-26,10.3,12.8,47.4
1997-06-27,10.5,12.5,78.4
1997-06-28,13.8,17.2,23.1
1997-06-29,10.8,13.8,1.8
1997-06-30,7.4,10.1,15.8
1997-07-01,8.2,16.6,23.5
1997-07-02,9.7,13.4,0.0
1997-07-03,11.8,17.2,1.9
1997-07-04,11.2,15.7,0.1
1997-07-05,11.0,11.1,6.9
1997-07-06,7.6,17.9,23.8
1997-07-07,9.3,17.0,0.0
1997-07-08,9.8,17.0,0.0
1997-07-09,10.3,16.7,0.0
1997-07-10,11.6,17.4,0.0
1997-07-11,11.4,20.9,0.0
1997-07-12,11.9,21.0,0.0
1997-07-13,12.8,19.0,4.3
1997-07-14,12.9,19.2,0.0
1997-07-15,13.0,22.2,0.0
1997-07-16,14.1,22.0,0.0
1997-07-17,14.1,19.4,29.0
1997-07-18,10.4,18.1,14.8
1997-07-19,10.6,18.7,0.0
1997-07-20,11.1,18.2,0.0
1997-07-21,12.5,17.5,0.0
1997-07-22,12.2,19.4,0.0
1997-07-23,12.8,20.3,0.0
1997-07-24,13.9,23.2,0.0
1997-07-25,15.0,21.1,0.0
1997-07-26,14.4,21.7,0.0
1997-07-27,14.5,22.7,0.0
1997-07-28,14.7,22.7,0.0
1997-07-29,15.0,20.8,0.0
1997-07-30,13.4,23.2,0.3
1997-07-31,13.6,21.3,0.0
1997-08-01,12.2,21.2,0.0
1997-08-02,12.5,19.7,0.0
1997-08-03,15.4,17.1,0.0
1997-08-04,14.4,21.2,0.0
1997-08-05,16.9,21.7,0.0
1997-08-06,14.7,18.7,0.0
1997-08-07,15.8,17.4,0.0
1997-08-08,15.2,22.2,0.0
1997-08-09,15.4,23.2,0.0
1997-08-10,15.1,23.1,0.0
1997-08-11,14.4,19.3,0.0
1997-08-12,12.4,20.4,0.6
1997-08-13,13.8,20.5,0.0
1997-08-14,14.2,21.0,0.0
1997-08-15,14.1,21.0,0.0
1997-08-16,15.4,20.6,0.8
1997-08-17,13.4,15.8,15.8
1997-08-18,11.1,17.9,20.2
1997-08-19,13.5,17.8,0.1
1997-08-20,14.2,17.9,27.2
1997-08-21,13.3,20.9,2.9
1997-08-22,11.7,17.0,0.0
1997-08-23,12.8,18.8,0.0
1997-08-24,14.5,18.6,0.0
1997-08-25,13.7,19.1,0.0
1997-08-26,12.0,17.0,0.0
1997-08-27,14.1,16.1,12.1
1997-08-28,14.1,19.4,28.4
1997-08-29,8.6,20.2,55.1
1997-08-30,8.7,20.2,0.0
1997-08-31,10.4,18.1,0.0
1997-09-01,11.8,21.0,0.0
1997-09-02,12.6,18.5,0.0
1997-09-03,14.4,17.6,2.5
1997-09-04,13.4,19.1,6.4
1997-09-05,14.4,18.7,0.0
1997-09-06,13.2,18.9,0.0
1997-09-07,12.5,18.3,0.0
1997-09-08,12.7,19.4,0.0
1997-09-09,13.7,18.9,0.0
1997-09-10,12.0,19.0,0.0
1997-09-11,11.3,19.3,0.0
1997-09-12,12.1,16.2,0.0
1997-09-13,13.6,15.1,10.4
1997-09-14,12.5,17.5,18.6
1997-09-15,10.5,12.7,0.0
1997-09-16,9.5,13.8,0.0
1997-09-17,5.6,16.0,0.0
1997-09-18,6.1,16.7,0.0
1997-09-19,8.1,15.1,0.0
1997-09-20,9.3,14.9,0.0
1997-09-21,10.6,14.4,0.0
1997-09-22,10.5,16.6,0.0
1997-09-23,11.6,14.1,0.0
1997-09-24,8.4,14.8,0.0
1997-09-25,8.1,15.0,0.0
1997-09-26,8.1,14.6,0.0
1997-09-27,7.2,15.1,0.0
1997-09-28,11.0,12.2,0.0
1997-09-29,10.2,16.7,0.0
1997-09-30,9.9,16.5,0.0
1997-10-01,9.4,13.6,0.0
1997-10-02,9.5,14.4,0.0
1997-10-03,9.2,16.1,0.0
1997-10-04,9.3,15.8,0.0
1997-10-05,9.3,15.3,0.0
1997-10-06,10.3,13.9,0.0
1997-10-07,10.8,12.3,46.7
1997-10-08,10.7,15.0,36.4
1997-10-09,9.8,15.3,0.0
1997-10-10,11.9,13.8,0.0
1997-10-11,8.1,14.8,0.1
1997-10-12,10.4,15.3,0.0
1997-10-13,5.6,10.3,0.0
1997-10-14,3.2,7.0,0.0
1997-10-15,1.4,7.3,0.0
1997-10-16,6.7,7.6,0.0
1997-10-17,5.9,9.4,0.0
1997-10-18,7.3,13.6,0.0
1997-10-19,5.9,13.5,0.0
1997-10-20,9.0,10.0,0.0
1997-10-21,8.7,10.2,11.7
1997-10-22,7.8,15.2,4.6
1997-10-23,7.9,11.6,0.1
1997-10-24,4.5,10.4,4.8
1997-10-25,3.4,8.5,0.0
1997-10-26,4.3,9.7,0.0
1997-10-27,7.0,8.6,0.9
1997-10-28,-1.1,0.7,0.0
1997-10-29,-4.0,-2.8,0.0
1997-10-30,-4.0,-1.5,0.0
1997-10-31,-2.0,2.1,0.0
1997-11-01,2.9,7.8,0.0
1997-11-02,4.8,9.0,0.0
1997-11-03,3.0,9.8,0.0
1997-11-04,3.7,9.3,0.0
1997-11-05,6.4,7.1,4.4
1997-11-06,8.3,11.5,78.7
1997-11-07,7.6,7.7,167.7
1997-11-08,4.9,6.7,8.8
1997-11-09,5.5,8.4,68.4
1997-11-10,5.3,9.2,16.1
1997-11-11,6.0,8.0,7.5
1997-11-12,4.2,4.3,85.2
1997-11-13,3.4,6.5,13.6
1997-11-14,1.0,5.7,0.0
1997-11-15,0.5,6.2,0.0
1997-11-16,2.2,5.3,0.0
1997-11-17,1.3,5.3,0.0
1997-11-18,-1.0,4.9,0.0
1997-11-19,1.8,3.3,0.0
1997-11-20,-3.8,2.3,0.0
1997-11-21,1.1,3.6,0.0
1997-11-22,1.8,3.3,0.0
1997-11-23,1.1,3.1,0.0
1997-11-24,1.0,7.7,0.0
1997-11-25,1.4,3.5,0.7
1997-11-26,1.9,4.4,3.3
1997-11-27,2.7,4.3,2.6
1997-11-28,2.3,4.0,0.7
1997-11-29,3.8,6.8,15.4
1997-11-30,2.6,6.9,8.4
1997-12-01,2.8,5.8,0.0
1997-12-02,1.0,2.7,0.0
1997-12-03,-2.1,-0.8,7.3
1997-12-04,0.3,4.9,10.8
1997-12-05,0.2,2.1,0.1
1997-12-06,-0.3,4.1,0.0
1997-12-07,-2.5,6.0,0.0
1997-12-08,-1.3,5.5,0.0
1997-12-09,2.8,4.4,0.4
1997-12-10,-2.3,5.4,0.0
1997-12-11,2.0,5.9,0.7
1997-12-12,4.5,8.3,4.9
1997-12-13,5.2,6.6,0.0
1997-12-14,-0.4,3.8,0.0
1997-12-15,-1.5,-1.3,0.0
1997-12-16,-3.7,-3.4,0.0
1997-12-17,-5.1,-2.1,17.1
1997-12-18,-1.3,0.8,29.9
1997-12-19,0.1,0.5,80.5
1997-12-20,0.3,4.9,14.3
1997-12-21,0.4,5.6,3.4
1997-12-22,1.3,7.1,0.0
1997-12-23,2.5,4.1,0.1
1997-12-24,-0.1,7.3,0.0
1997-12-25,3.6,3.7,1.2
1997-12-26,4.9,5.0,18.2
1997-12-27,-0.4,5.7,10.5
1997-12-28,-1.0,6.3,0.1
1997-12-29,-1.0,4.3,0.1
1997-12-30,-0.3,4.0,0.2
1997-12-31,2.3,3.6,6.5
