PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
2005-02-21,-6.5,-3.2,3.3
2005-02-22,-7.6,-1.9,0.5
2005-02-23,-7.9,-1.1,0.1
2005-02-24,-7.4,-2.7,0.1
2005-02-25,-7.6,0.8,6.7
2005-02-26,-8.9,-2.6,2.8
2005-02-27,-10.5,-0.2,0.6
2005-02-28,-8.7,-6.7,1.3
2005-03-01,-12.9,-7.4,0.0
2005-03-02,-15.3,-0.5,0.0
2005-03-03,-7.3,-2.2,9.7
2005-03-04,-10.3,5.0,9.8
2005-03-05,-9.1,2.3,4.4
2005-03-06,-8.6,1.5,1.9
2005-03-07,-7.6,-2.1,2.8
2005-03-08,-9.4,4.6,1.5
2005-03-09,-5.2,7.2,1.9
2005-03-10,-3.4,8.2,0.1
2005-03-11,-4.1,3.1,0.0
2005-03-12,-1.4,-0.2,0.1
2005-03-13,-1.8,7.2,0.1
2005-03-14,-1.6,4.0,0.0
2005-03-15,2.3,9.6,0.0
2005-03-16,1.9,15.5,0.1
2005-03-17,1.9,13.3,0.0
2005-03-18,3.7,16.8,0.0
2005-03-19,4.1,13.5,0.0
2005-03-20,4.4,14.7,0.0
2005-03-21,4.0,10.3,0.0
2005-03-22,3.5,9.2,0.0
2005-03-23,2.1,11.0,0.3
2005-03-24,3.1,12.5,0.0
2005-03-25,4.1,11.4,3.5
2005-03-26,7.8,10.3,1.4
2005-03-27,6.6,7.0,13.6
2005-03-28,5.4,11.2,17.1
2005-03-29,4.8,7.7,11.9
2005-03-30,4.0,8.4,0.0
2005-03-31,3.4,9.0,8.3
2005-04-01,3.8,7.8,1.3
2005-04-02,1.3,8.4,0.0
2005-04-03,0.2,10.2,0.0
2005-04-04,1.8,10.8,0.0
2005-04-05,0.5,11.8,0.0
2005-04-06,3.1,13.4,0.0
2005-04-07,4.5,4.7,0.0
2005-04-08,4.0,4.7,0.0
2005-04-09,1.4,6.3,42.6
2005-04-10,-0.3,3.0,3.1
2005-04-11,0.1,4.4,8.0
2005-04-12,0.0,4.2,0.3
2005-04-13,-1.1,11.2,0.1
2005-04-14,2.7,7.5,0.0
2005-04-15,4.7,7.5,0.0
2005-04-16,-0.2,4.1,13.4
2005-04-17,-1.3,3.3,35.8
2005-04-18,-0.9,8.6,4.9
2005-04-19,1.4,3.6,0.4
2005-04-20,1.0,3.0,17.0
2005-04-21,-1.8,11.1,9.9
2005-04-22,-0.2,9.4,3.3
2005-04-23,4.1,5.9,0.0
2005-04-24,3.8,7.7,4.8
2005-04-25,3.6,7.7,48.9
2005-04-26,3.0,13.2,0.4
2005-04-27,6.0,14.7,0.0
2005-04-28,9.1,19.2,0.0
2005-04-29,11.7,21.1,0.0
2005-04-30,8.1,21.9,0.0
2005-05-01,8.1,19.6,0.0
2005-05-02,11.5,17.3,0.0
2005-05-03,11.5,14.5,0.0
2005-05-04,6.5,13.2,2.4
2005-05-05,5.3,13.7,0.0
2005-05-06,3.6,16.0,17.5
2005-05-07,5.8,15.7,0.0
2005-05-08,4.7,15.9,0.0
2005-05-09,6.3,14.0,0.0
2005-05-10,4.6,8.4,0.0
2005-05-11,7.4,12.4,0.7
2005-05-12,5.1,12.4,0.0
2005-05-13,6.4,15.0,1.3
2005-05-14,8.1,11.0,0.6
2005-05-15,6.0,14.2,16.3
2005-05-16,7.2,10.3,0.0
2005-05-17,2.6,13.5,0.0
2005-05-18,7.2,11.9,34.8
2005-05-19,4.7,15.9,1.3
2005-05-20,6.8,19.2,0.0
2005-05-21,8.1,18.7,0.2
2005-05-22,11.6,16.6,0.0
2005-05-23,6.8,13.5,0.0
2005-05-24,6.4,17.8,37.7
2005-05-25,7.5,20.6,0.0
2005-05-26,10.8,21.8,0.0
2005-05-27,11.2,22.1,0.0
2005-05-28,13.5,22.8,0.0
2005-05-29,13.5,23.4,0.0
2005-05-30,15.3,21.6,0.0
2005-05-31,11.4,23.1,0.0
2005-06-01,12.0,16.5,0.0
2005-06-02,10.5,19.3,0.0
2005-06-03,10.9,20.9,0.0
2005-06-04,12.5,18.1,0.0
2005-06-05,12.8,19.4,0.0
2005-06-06,12.6,17.7,0.0
2005-06-07,8.0,18.9,0.1
2005-06-08,7.8,14.7,0.0
2005-06-09,4.7,10.0,0.0
2005-06-10,4.0,11.6,7.9
2005-06-11,6.5,9.1,0.2
2005-06-12,7.8,13.2,0.9
2005-06-13,10.3,16.8,0.0
2005-06-14,10.9,13.7,0.2
2005-06-15,10.2,17.2,0.8
2005-06-16,11.8,20.2,0.1
2005-06-17,13.4,21.8,0.0
2005-06-18,13.5,22.7,0.0
2005-06-19,13.9,24.6,0.0
2005-06-20,14.7,23.7,0.0
2005-06-21,16.9,23.6,0.0
2005-06-22,16.2,24.6,0.0
2005-06-23,15.8,22.1,10.8
2005-06-24,15.8,22.5,0.0
2005-06-25,17.3,22.0,0.0
2005-06-26,15.4,25.4,0.0
2005-06-27,16.5,27.5,0.0
2005-06-28,16.4,27.3,0.0
2005-06-29,15.7,22.2,0.0
2005-06-30,13.9,21.1,0.0
2005-07-01,13.3,21.6,0.0
2005-07-02,12.6,22.4,0.0
2005-07-03,14.2,23.8,0.0
2005-07-04,14.1,22.5,0.0
2005-07-05,9.6,19.0,23.7
2005-07-06,9.4,19.0,1.3
2005-07-07,9.4,18.2,0.0
2005-07-08,11.5,17.1,25.0
2005-07-09,9.2,15.7,0.5
2005-07-10,9.1,15.0,11.6
2005-07-11,10.9,21.0,2.8
2005-07-12,11.5,21.2,0.0
2005-07-13,11.1,19.3,0.1
2005-07-14,12.4,21.0,24.6
2005-07-15,13.6,20.9,0.0
2005-07-16,15.2,21.1,0.0
2005-07-17,15.0,23.5,0.0
2005-07-18,14.3,20.6,0.0
2005-07-19,12.2,23.0,1.9
2005-07-20,10.9,23.7,0.0
2005-07-21,13.1,24.0,0.0
2005-07-22,11.3,23.1,0.0
2005-07-23,9.4,20.3,0.0
2005-07-24,12.4,19.4,3.1
2005-07-25,14.1,21.8,0.0
2005-07-26,13.9,23.8,0.0
2005-07-27,13.8,26.0,0.0
2005-07-28,15.4,28.2,0.0
2005-07-29,16.3,27.8,0.0
2005-07-30,17.8,23.1,0.0
2005-07-31,12.1,18.5,0.0
2005-08-01,13.7,22.9,0.0
2005-08-02,12.6,21.4,0.0
2005-08-03,13.0,21.8,3.8
2005-08-04,11.3,22.1,0.0
2005-08-05,11.1,21.4,0.0
2005-08-06,12.1,22.3,0.0
2005-08-07,10.9,20.8,0.0
2005-08-08,9.2,19.0,0.0
2005-08-09,6.6,20.8,0.0
2005-08-10,12.1,18.4,0.0
2005-08-11,14.5,20.1,9.3
2005-08-12,11.8,20.8,22.5
2005-08-13,10.6,20.5,0.0
2005-08-14,10.2,18.3,0.0
2005-08-15,10.0,18.7,0.0
2005-08-16,8.1,21.0,0.0
2005-08-17,11.8,20.2,0.0
2005-08-18,8.7,20.6,0.0
2005-08-19,10.7,20.9,0.1
2005-08-20,11.3,16.8,0.2
2005-08-21,9.5,13.8,1.3
2005-08-22,7.5,16.0,9.1
2005-08-23,7.9,20.0,2.6
2005-08-24,11.0,19.8,0.0
2005-08-25,11.8,14.7,0.1
2005-08-26,14.2,14.6,0.3
2005-08-27,13.3,17.5,1.6
2005-08-28,12.5,15.3,23.2
2005-08-29,11.4,19.2,1.3
2005-08-30,12.3,23.5,0.0
2005-08-31,12.4,22.4,0.0
2005-09-01,12.5,22.6,0.1
2005-09-02,14.7,24.8,0.0
2005-09-03,14.5,24.0,0.3
2005-09-04,12.3,19.9,3.3
2005-09-05,12.4,19.2,1.1
2005-09-06,11.3,17.5,2.4
2005-09-07,12.1,17.5,2.2
2005-09-08,10.7,16.0,3.3
2005-09-09,10.7,15.7,24.8
2005-09-10,11.5,15.3,14.6
2005-09-11,11.8,12.6,1.1
2005-09-12,8.6,13.9,45.2
2005-09-13,9.5,16.5,0.0
2005-09-14,8.6,19.6,0.0
2005-09-15,11.2,20.1,0.1
2005-09-16,12.3,13.0,0.0
2005-09-17,10.2,13.5,2.4
2005-09-18,7.8,10.4,3.9
2005-09-19,5.3,12.1,0.0
2005-09-20,6.7,14.2,0.0
2005-09-21,8.2,14.3,0.0
2005-09-22,7.9,13.8,0.0
2005-09-23,6.4,16.3,0.0
2005-09-24,9.0,16.3,0.0
2005-09-25,10.9,16.1,0.0
2005-09-26,10.7,17.5,0.1
2005-09-27,10.3,15.2,0.0
2005-09-28,12.6,12.9,0.1
2005-09-29,8.6,12.3,0.3
2005-09-30,7.5,14.6,0.1
2005-10-01,6.5,11.5,0.0
2005-10-02,8.6,12.2,19.2
2005-10-03,5.3,6.6,16.1
2005-10-04,3.9,11.7,4.7
2005-10-05,3.2,7.1,2.0
2005-10-06,5.9,12.0,2.7
2005-10-07,6.5,11.0,4.4
2005-10-08,7.1,9.4,3.6
2005-10-09,5.9,13.8,0.9
2005-10-10,6.7,11.4,0.1
2005-10-11,4.9,10.6,0.0
2005-10-12,3.5,11.3,0.0
2005-10-13,3.0,14.0,0.0
2005-10-14,4.8,14.9,0.0
2005-10-15,5.6,13.1,0.0
2005-10-16,6.9,17.9,0.1
2005-10-17,7.5,11.6,0.0
2005-10-18,6.8,11.3,0.0
2005-10-19,5.7,6.6,3.1
2005-10-20,4.5,7.0,32.9
2005-10-21,7.1,13.9,14.3
2005-10-22,9.4,12.1,0.1
2005-10-23,11.0,12.4,5.9
2005-10-24,10.0,15.2,20.7
2005-10-25,9.4,13.8,0.7
2005-10-26,9.8,13.6,0.7
2005-10-27,8.7,16.4,0.5
2005-10-28,6.5,16.6,0.0
2005-10-29,6.2,16.7,0.1
2005-10-30,5.2,17.5,0.0
2005-10-31,4.7,15.3,0.0
2005-11-01,9.2,14.0,8.5
2005-11-02,9.2,12.1,19.2
2005-11-03,7.4,13.6,0.0
2005-11-04,8.6,10.1,1.0
2005-11-05,9.2,11.5,31.4
2005-11-06,5.9,7.5,13.3
2005-11-07,5.6,13.2,11.6
2005-11-08,3.7,13.7,0.0
2005-11-09,2.6,14.8,0.1
2005-11-10,3.4,15.2,0.1
2005-11-11,2.4,16.0,0.0
2005-11-12,2.9,8.7,0.1
2005-11-13,4.3,11.3,5.0
2005-11-14,1.1,5.4,0.0
2005-11-15,1.9,7.8,2.7
2005-11-16,3.0,10.2,1.4
2005-11-17,0.2,9.7,0.0
2005-11-18,-0.9,4.0,0.0
2005-11-19,-2.6,2.3,0.0
2005-11-20,-3.7,2.6,0.1
2005-11-21,-0.7,5.8,0.0
2005-11-22,-1.0,-0.2,0.0
2005-11-23,-5.8,-3.7,0.6
2005-11-24,-5.9,-2.7,0.0
2005-11-25,-4.9,2.7,1.2
2005-11-26,-3.3,-0.9,1.6
2005-11-27,-4.4,2.6,0.0
2005-11-28,-6.7,3.8,8.4
2005-11-29,-1.0,2.3,3.3
2005-11-30,-3.1,0.8,14.5
2005-12-01,-3.1,5.2,13.4
2005-12-02,-0.2,4.0,9.3
2005-12-03,0.2,4.9,146.1
2005-12-04,0.8,4.3,0.9
2005-12-05,-0.1,5.1,35.4
2005-12-06,-1.1,5.7,0.0
2005-12-07,-4.2,4.1,0.0
2005-12-08,-3.5,2.0,0.7
2005-12-09,-1.4,-1.2,1.1
2005-12-10,-2.7,-1.6,1.3
2005-12-11,-3.8,-2.2,3.2
2005-12-12,-2.2,3.1,0.0
2005-12-13,-2.3,3.2,0.2
2005-12-14,1.6,5.1,0.0
2005-12-15,-4.8,5.0,0.0
2005-12-16,0.1,3.0,0.0
2005-12-17,-3.9,7.0,0.0
2005-12-18,-7.9,-0.5,0.0
2005-12-19,-4.3,-0.7,0.0
2005-12-20,1.0,2.2,2.7
2005-12-21,0.5,4.4,0.0
2005-12-22,-0.3,2.5,0.0
2005-12-23,0.7,6.0,0.1
2005-12-24,1.1,5.4,0.0
2005-12-25,1.8,3.9,1.4
2005-12-26,-0.2,3.0,2.7
2005-12-27,-4.9,0.3,0.5
2005-12-28,-5.9,-4.5,0.1
2005-12-29,-13.2,-4.0,13.0
2005-12-30,-10.8,-1.0,8.4
2005-12-31,-3.1,1.0,0.7
